Player,Date,Venue,Team,Opp,Comp,Result,Start,Minutes,Pos.,Height(m),Weight(kg),Age,Season,RollingAvg_14d,RollingAvg_7d,FixtureCount5d,FixtureCongestionFlag,PrimaryPosition,PositionLoadScore,CompIntensity,BMI,BMI_PosLoad,Age_Group,Age_Weight,Age_Load_Index,Injury,PosLoad
Matty Cash,2024-10-22,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,26,2024/25,90.0,90.0,1.0,0,DF,3.0,1,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-10-26,Home,Aston Villa,Bournemouth,Premier League,D 1-1,1,90.0,DF,1.85,76.0,26,2024/25,180.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-10-30,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,26,2024/25,180.0,90.0,1.0,0,DF,3.0,1,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-11-03,Away,Aston Villa,Tottenham,Premier League,L 1-4,1,59.0,DF,1.85,76.0,26,2024/25,149.0,59.0,1.0,0,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-11-06,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,26,2024/25,149.0,59.0,1.0,0,DF,3.0,1,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-11-09,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,26,2024/25,59.0,59.0,0.0,0,DF,3.0,1,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-11-23,Home,Aston Villa,Crystal Palace,Premier League,D 2-2,0,45.0,DF,1.85,76.0,26,2024/25,45.0,45.0,1.0,0,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-11-27,Home,Aston Villa,Juventus,Champions League,D 0-0,1,90.0,"DF,FW",1.85,76.0,26,2024/25,135.0,135.0,2.0,1,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-12-01,Away,Aston Villa,Chelsea,Premier League,L 0-3,1,90.0,DF,1.85,76.0,26,2024/25,225.0,180.0,2.0,1,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-12-04,Home,Aston Villa,Brentford,Premier League,W 3-1,1,90.0,DF,1.85,76.0,26,2024/25,315.0,180.0,2.0,1,DF,3.0,5,22.206,66.618,peak,1.0,3.0,1,3
Matty Cash,2024-12-07,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,26,2024/25,270.0,180.0,1.0,0,DF,3.0,1,22.206,66.618,peak,1.0,3.0,1,3
Matty Cash,2024-12-10,Away,Aston Villa,RB Leipzig,Champions League,W 3-2,1,70.0,"DF,FW",1.85,76.0,26,2024/25,340.0,160.0,1.0,0,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-12-14,Away,Aston Villa,Nott'ham Forest,Premier League,L 1-2,1,90.0,DF,1.85,76.0,26,2024/25,340.0,160.0,2.0,1,DF,3.0,5,22.206,66.618,peak,1.0,3.0,1,3
Matty Cash,2024-12-21,Home,Aston Villa,Manchester City,Premier League,W 2-1,1,90.0,DF,1.85,76.0,26,2024/25,250.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-12-26,Away,Aston Villa,Newcastle Utd,Premier League,L 0-3,1,68.0,DF,1.85,76.0,26,2024/25,248.0,158.0,1.0,0,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-12-30,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,26,2024/25,158.0,68.0,1.0,0,DF,3.0,1,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-01-04,Home,Aston Villa,Leicester City,Premier League,W 2-1,1,90.0,DF,1.85,76.0,26,2024/25,158.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-01-10,Home,Aston Villa,West Ham,FA Cup,W 2-1,1,71.0,DF,1.85,76.0,26,2024/25,161.0,161.0,1.0,0,DF,3.0,4,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-01-15,Away,Aston Villa,Everton,Premier League,W 1-0,1,90.0,DF,1.85,76.0,26,2024/25,251.0,161.0,1.0,0,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-01-18,Away,Aston Villa,Arsenal,Premier League,D 2-2,1,90.0,DF,1.85,76.0,26,2024/25,251.0,180.0,2.0,1,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-01-21,Away,Aston Villa,Monaco,Champions League,L 0-1,1,90.0,"DF,FW",1.85,76.0,26,2024/25,341.0,270.0,2.0,1,DF,3.0,5,22.206,66.618,peak,1.0,3.0,1,3
Matty Cash,2025-01-26,Home,Aston Villa,West Ham,Premier League,D 1-1,1,90.0,DF,1.85,76.0,26,2024/25,360.0,180.0,1.0,0,DF,3.0,5,22.206,66.618,peak,1.0,3.0,1,3
Matty Cash,2025-01-29,Home,Aston Villa,Celtic,Champions League,W 4-2,1,29.0,"DF,FW",1.85,76.0,26,2024/25,299.0,119.0,2.0,1,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-02-01,No Match,Aston Villa,,,,0,0.0,"DF,FW",1.85,76.0,26,2024/25,209.0,119.0,1.0,0,DF,3.0,1,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-02-09,No Match,Aston Villa,,,,0,0.0,"DF,FW",1.85,76.0,26,2024/25,29.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-02-15,No Match,Aston Villa,,,,0,0.0,"DF,FW",1.85,76.0,26,2024/25,0.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-02-19,Home,Aston Villa,Liverpool,Premier League,D 2-2,0,24.0,DF,1.85,76.0,26,2024/25,24.0,24.0,1.0,0,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-02-22,Home,Aston Villa,Chelsea,Premier League,W 2-1,1,69.0,DF,1.85,76.0,26,2024/25,93.0,93.0,2.0,1,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-02-25,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,26,2024/25,93.0,93.0,1.0,0,DF,3.0,1,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-02-28,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,26,2024/25,93.0,69.0,0.0,0,DF,3.0,1,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-03-04,Away,Aston Villa,Club Brugge,Champions League,W 3-1,0,27.0,"DF,FW",1.85,76.0,26,2024/25,120.0,27.0,1.0,0,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-03-08,Away,Aston Villa,Brentford,Premier League,W 1-0,0,45.0,DF,1.85,76.0,26,2024/25,72.0,72.0,2.0,1,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-03-12,Home,Aston Villa,Club Brugge,Champions League,W 3-0,1,72.0,"DF,FW",1.85,76.0,26,2024/25,144.0,117.0,2.0,1,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-03-30,Away,Aston Villa,Preston,FA Cup,W 3-0,1,80.0,DF,1.85,76.0,26,2024/25,80.0,80.0,1.0,0,DF,3.0,4,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-04-02,Away,Aston Villa,Brighton,Premier League,W 3-0,1,80.0,DF,1.85,76.0,26,2024/25,160.0,160.0,2.0,1,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-04-05,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,26,2024/25,160.0,160.0,1.0,0,DF,3.0,1,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-04-09,Away,Aston Villa,Paris S-G,Champions League,L 1-3,1,45.0,"DF,FW",1.85,76.0,26,2024/25,205.0,45.0,1.0,0,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-04-12,Away,Aston Villa,Southampton,Premier League,W 3-0,1,84.0,DF,1.85,76.0,26,2024/25,289.0,129.0,2.0,1,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-04-15,Home,Aston Villa,Paris S-G,Champions League,W 3-2,1,90.0,"DF,FW",1.85,76.0,26,2024/25,299.0,219.0,2.0,1,DF,3.0,5,22.206,66.618,peak,1.0,3.0,1,3
Matty Cash,2025-04-19,Home,Aston Villa,Newcastle Utd,Premier League,W 4-1,1,90.0,DF,1.85,76.0,26,2024/25,309.0,180.0,2.0,1,DF,3.0,5,22.206,66.618,peak,1.0,3.0,1,3
Matty Cash,2025-04-22,Away,Aston Villa,Manchester City,Premier League,L 1-2,1,60.0,DF,1.85,76.0,26,2024/25,369.0,150.0,2.0,1,DF,3.0,5,22.206,66.618,peak,1.0,3.0,1,3
Matty Cash,2025-04-26,Away,Aston Villa,Crystal Palace,FA Cup,L 0-3,1,90.0,DF,1.85,76.0,26,2024/25,330.0,150.0,2.0,1,DF,3.0,4,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2025-05-03,Home,Aston Villa,Fulham,Premier League,W 1-0,1,90.0,DF,1.85,76.0,26,2024/25,240.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,1.0,3.0,1,3
Matty Cash,2025-05-10,Away,Aston Villa,Bournemouth,Premier League,W 1-0,1,90.0,DF,1.85,76.0,26,2024/25,180.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,1.0,3.0,1,3
Matty Cash,2025-05-16,Home,Aston Villa,Tottenham,Premier League,W 2-0,1,90.0,DF,1.85,76.0,26,2024/25,270.0,180.0,1.0,0,DF,3.0,5,22.206,66.618,peak,1.0,3.0,1,3
Matty Cash,2025-05-25,Away,Aston Villa,Manchester Utd,Premier League,L 0-2,1,90.0,DF,1.85,76.0,26,2024/25,180.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,1.0,3.0,1,3
Michael Keane,2022-08-27,Away,Everton,Brentford,Premier League,D 1-1,0,23.0,DF,1.91,72.0,29,2022/23,23.0,23.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2022-08-30,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,23.0,23.0,1.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2022-09-03,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,23.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2022-09-18,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2022-10-01,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2022-10-09,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2022-10-15,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2022-10-19,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2022-10-22,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2022-10-29,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2022-11-05,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2022-11-12,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2022-12-26,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2022-12-31,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2023-01-03,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2023-01-14,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2023-01-21,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2023-02-04,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2023-02-13,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2023-02-18,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2023-02-25,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2023-03-01,Away,Everton,Arsenal,Premier League,L 0-4,1,90.0,DF,1.91,72.0,29,2022/23,90.0,90.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2023-03-05,Away,Everton,Nott'ham Forest,Premier League,D 2-2,1,90.0,DF,1.91,72.0,29,2022/23,180.0,180.0,2.0,1,DF,3.0,5,19.736,59.208,mature,0.835270211411272,2.505810634233816,1,3
Michael Keane,2023-03-11,Home,Everton,Brentford,Premier League,W 1-0,1,90.0,DF,1.91,72.0,29,2022/23,270.0,180.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.835270211411272,2.505810634233816,1,3
Michael Keane,2023-03-18,Away,Everton,Chelsea,Premier League,D 2-2,1,90.0,DF,1.91,72.0,29,2022/23,270.0,90.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2023-04-03,Home,Everton,Tottenham,Premier League,D 1-1,1,90.0,DF,1.91,72.0,29,2022/23,90.0,90.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2023-04-08,Away,Everton,Manchester Utd,Premier League,L 0-2,1,90.0,DF,1.91,72.0,29,2022/23,180.0,180.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.835270211411272,2.505810634233816,1,3
Michael Keane,2023-04-15,Home,Everton,Fulham,Premier League,L 1-3,1,90.0,DF,1.91,72.0,29,2022/23,270.0,90.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2023-04-22,Away,Everton,Crystal Palace,Premier League,D 0-0,1,90.0,DF,1.91,72.0,29,2022/23,180.0,90.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.835270211411272,2.505810634233816,1,3
Michael Keane,2023-04-27,Home,Everton,Newcastle Utd,Premier League,L 1-4,1,90.0,DF,1.91,72.0,29,2022/23,270.0,180.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.835270211411272,2.505810634233816,1,3
Michael Keane,2023-05-01,Away,Everton,Leicester City,Premier League,D 2-2,1,90.0,DF,1.91,72.0,29,2022/23,270.0,180.0,2.0,1,DF,3.0,5,19.736,59.208,mature,0.835270211411272,2.505810634233816,1,3
Michael Keane,2023-05-08,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,180.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2023-05-14,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,90.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2023-05-20,Away,Everton,Wolves,Premier League,D 1-1,0,62.0,DF,1.91,72.0,29,2022/23,62.0,62.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2023-05-28,No Match,Everton,,,,0,0.0,DF,1.91,72.0,29,2022/23,62.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.835270211411272,2.505810634233816,0,3
Michael Keane,2023-08-12,Home,Everton,Fulham,Premier League,L 0-1,1,90.0,DF,1.91,72.0,30,2023/24,90.0,90.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2023-08-20,Away,Everton,Aston Villa,Premier League,L 0-4,1,90.0,DF,1.91,72.0,30,2023/24,180.0,90.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,1,3
Michael Keane,2023-08-26,Home,Everton,Wolves,Premier League,L 0-1,0,1.0,DF,1.91,72.0,30,2023/24,91.0,91.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2023-09-02,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,91.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2023-09-17,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2023-09-23,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2023-09-30,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2023-10-07,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2023-10-21,Away,Everton,Liverpool,Premier League,L 0-2,0,45.0,DF,1.91,72.0,30,2023/24,45.0,45.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2023-10-29,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,45.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2023-11-04,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2023-11-11,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2023-11-26,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2023-12-02,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2023-12-07,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2023-12-10,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2023-12-16,Away,Everton,Burnley,Premier League,W 2-0,1,90.0,DF,1.91,72.0,30,2023/24,90.0,90.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2023-12-23,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,90.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2023-12-27,Home,Everton,Manchester City,Premier League,L 1-3,0,26.0,DF,1.91,72.0,30,2023/24,116.0,26.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2023-12-30,Away,Everton,Wolves,Premier League,L 0-3,1,62.0,DF,1.91,72.0,30,2023/24,88.0,88.0,2.0,1,DF,3.0,5,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2024-01-14,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2024-01-30,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2024-02-03,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2024-02-10,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2024-02-19,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2024-02-24,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2024-03-02,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2024-03-09,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2024-03-30,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2024-04-02,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2024-04-06,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2024-04-15,Away,Everton,Chelsea,Premier League,L 0-6,0,34.0,DF,1.91,72.0,30,2023/24,34.0,34.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2024-04-21,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,34.0,34.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2024-04-24,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,34.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2024-04-27,Home,Everton,Brentford,Premier League,W 1-0,0,1.0,DF,1.91,72.0,30,2023/24,35.0,1.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2024-05-03,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,1.0,1.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2024-05-11,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2024-05-19,No Match,Everton,,,,0,0.0,DF,1.91,72.0,30,2023/24,0.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.7261490370736909,2.1784471112210726,0,3
Michael Keane,2024-08-17,Home,Everton,Brighton,Premier League,L 0-3,1,90.0,DF,1.91,72.0,31,2024/25,90.0,90.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.6065306597126334,1.8195919791379005,0,3
Michael Keane,2024-08-24,Away,Everton,Tottenham,Premier League,L 0-4,1,90.0,DF,1.91,72.0,31,2024/25,180.0,90.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.6065306597126334,1.8195919791379005,1,3
Michael Keane,2024-08-31,Home,Everton,Bournemouth,Premier League,L 2-3,1,90.0,DF,1.91,72.0,31,2024/25,180.0,90.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.6065306597126334,1.8195919791379005,1,3
Michael Keane,2024-09-14,Away,Everton,Aston Villa,Premier League,L 2-3,1,90.0,DF,1.91,72.0,31,2024/25,90.0,90.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.6065306597126334,1.8195919791379005,0,3
Michael Keane,2024-09-21,Away,Everton,Leicester City,Premier League,D 1-1,1,90.0,DF,1.91,72.0,31,2024/25,180.0,90.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.6065306597126334,1.8195919791379005,1,3
Michael Keane,2024-09-28,No Match,Everton,,,,0,0.0,DF,1.91,72.0,31,2024/25,90.0,0.0,0.0,0,DF,3.0,1,19.736,59.208,mature,0.6065306597126334,1.8195919791379005,0,3
Michael Keane,2024-10-05,Home,Everton,Newcastle Utd,Premier League,D 0-0,1,90.0,DF,1.91,72.0,31,2024/25,90.0,90.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.6065306597126334,1.8195919791379005,0,3
Michael Keane,2024-10-19,Away,Everton,Ipswich Town,Premier League,W 2-0,1,90.0,DF,1.91,72.0,31,2024/25,90.0,90.0,1.0,0,DF,3.0,5,19.736,59.208,mature,0.6065306597126334,1.8195919791379005,0,3
