Player,Date,Venue,Team,Opp,Comp,Result,Start,Minutes,Pos.,Weight(kg),Height(m),Age
Stefan Bajcetic,01-11-2022,Home,Liverpool,Napoli,Champions League,W 2-0,N,4,MF,77,1.85,17
Stefan Bajcetic,26-10-2022,Away,Liverpool,Ajax,Champions League,W 3-0,N,20,MF,77,1.85,17
Stefan Bajcetic,13-09-2022,Home,Liverpool,Ajax,Champions League,W 2-1,N,1,MF,77,1.85,17
Stefan Bajcetic,27-08-2022,Home,Liverpool,Bournemouth,Premier League,W 9-0,N,21,MF,77,1.85,17
Thiago Alcantara,04-02-2024,Away,Liverpool,Arsenal,Premier League,L 1-3,N,6,MF,60,1.72,32
Thiago Alcantara,26-04-2023,Away,Liverpool,West Ham,Premier League,W 2-1,N,32,MF,60,1.72,31
Thiago Alcantara,22-04-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-2,N,31,MF,60,1.72,31
Thiago Alcantara,17-04-2023,Away,Liverpool,Leeds United,Premier League,W 6-1,N,6,MF,60,1.72,31
Thiago Alcantara,09-04-2023,Home,Liverpool,Arsenal,Premier League,D 2-2,N,31,MF,60,1.72,31
Thiago Alcantara,04-02-2023,Away,Liverpool,Wolves,Premier League,L 0-3,Y,84,MF,60,1.72,31
Thiago Alcantara,29-01-2023,Away,Liverpool,Brighton,FA Cup,L 1-2,Y,78,MF,60,1.72,31
Thiago Alcantara,21-01-2023,Home,Liverpool,Chelsea,Premier League,D 0-0,Y,90,MF,60,1.72,31
Thiago Alcantara,17-01-2023,Away,Liverpool,Wolves,FA Cup,W 1-0,Y,74,MF,60,1.72,31
Thiago Alcantara,14-01-2023,Away,Liverpool,Brighton,Premier League,L 0-3,Y,90,MF,60,1.72,31
Thiago Alcantara,07-01-2023,Home,Liverpool,Wolves,FA Cup,D 2-2,Y,90,MF,60,1.72,31
Thiago Alcantara,02-01-2023,Away,Liverpool,Brentford,Premier League,L 1-3,Y,90,MF,60,1.72,31
Thiago Alcantara,30-12-2022,Home,Liverpool,Leicester City,Premier League,W 2-1,Y,90,MF,60,1.72,31
Thiago Alcantara,26-12-2022,Away,Liverpool,Aston Villa,Premier League,W 3-1,Y,66,MF,60,1.72,31
Thiago Alcantara,22-12-2022,Away,Liverpool,Manchester City,EFL Cup,L 2-3,Y,69,MF,60,1.72,31
Thiago Alcantara,12-11-2022,Home,Liverpool,Southampton,Premier League,W 3-1,Y,90,MF,60,1.72,31
Thiago Alcantara,06-11-2022,Away,Liverpool,Tottenham,Premier League,W 2-1,Y,90,MF,60,1.72,31
Thiago Alcantara,01-11-2022,Home,Liverpool,Napoli,Champions League,W 2-0,Y,86,MF,60,1.72,31
Thiago Alcantara,29-10-2022,Home,Liverpool,Leeds United,Premier League,L 1-2,Y,90,MF,60,1.72,31
Thiago Alcantara,19-10-2022,Home,Liverpool,West Ham,Premier League,W 1-0,Y,56,MF,60,1.72,31
Thiago Alcantara,16-10-2022,Home,Liverpool,Manchester City,Premier League,W 1-0,Y,90,MF,60,1.72,31
Thiago Alcantara,12-10-2022,Away,Liverpool,Rangers,Champions League,W 7-1,N,23,MF,60,1.72,31
Thiago Alcantara,09-10-2022,Away,Liverpool,Arsenal,Premier League,L 2-3,Y,90,MF,60,1.72,31
Thiago Alcantara,04-10-2022,Home,Liverpool,Rangers,Champions League,W 2-0,Y,79,MF,60,1.72,31
Thiago Alcantara,01-10-2022,Home,Liverpool,Brighton,Premier League,D 3-3,Y,88,MF,60,1.72,31
Thiago Alcantara,13-09-2022,Home,Liverpool,Ajax,Champions League,W 2-1,Y,89,MF,60,1.72,31
Thiago Alcantara,07-09-2022,Away,Liverpool,Napoli,Champions League,L 1-4,N,29,MF,60,1.72,31
Thiago Alcantara,06-08-2022,Away,Liverpool,Fulham,Premier League,D 2-2,Y,50,MF,60,1.72,31
Thiago Alcantara,30-07-2022,Neutral,Liverpool,Manchester City,FA Community Shield,W 3-1,Y,84,MF,60,1.72,30
Trent Alexander-Arnold,25-05-2025,Home,Liverpool,Crystal Palace,Premier League,D 1-1,N,45,DF,69,1.75,25
Trent Alexander-Arnold,11-05-2025,Home,Liverpool,Arsenal,Premier League,D 2-2,N,24,DF,69,1.75,25
Trent Alexander-Arnold,04-05-2025,Away,Liverpool,Chelsea,Premier League,L 1-3,Y,56,DF,69,1.75,25
Trent Alexander-Arnold,27-04-2025,Home,Liverpool,Tottenham,Premier League,W 5-1,Y,75,DF,69,1.75,25
Trent Alexander-Arnold,20-04-2025,Away,Liverpool,Leicester City,Premier League,W 1-0,N,20,DF,69,1.75,25
Trent Alexander-Arnold,11-03-2025,Home,Liverpool,Paris S-G,Champions League,L 0-1 (pk),Y,72,DF,69,1.75,25
Trent Alexander-Arnold,08-03-2025,Home,Liverpool,Southampton,Premier League,W 3-1,Y,88,DF,69,1.75,25
Trent Alexander-Arnold,05-03-2025,Away,Liverpool,Paris S-G,Champions League,W 1-0 (pk),Y,90,DF,69,1.75,25
Trent Alexander-Arnold,26-02-2025,Home,Liverpool,Newcastle Utd,Premier League,W 2-0,Y,76,DF,69,1.75,25
Trent Alexander-Arnold,23-02-2025,Away,Liverpool,Manchester City,Premier League,W 2-0,Y,89,DF,69,1.75,25
Trent Alexander-Arnold,19-02-2025,Away,Liverpool,Aston Villa,Premier League,D 2-2,Y,65,DF,69,1.75,25
Trent Alexander-Arnold,16-02-2025,Home,Liverpool,Wolves,Premier League,W 2-1,Y,63,DF,69,1.75,25
Trent Alexander-Arnold,12-02-2025,Away,Liverpool,Everton,Premier League,D 2-2,N,30,DF,69,1.75,25
Trent Alexander-Arnold,01-02-2025,Away,Liverpool,Bournemouth,Premier League,W 2-0,Y,69,DF,69,1.75,25
Trent Alexander-Arnold,25-01-2025,Home,Liverpool,Ipswich Town,Premier League,W 4-1,Y,90,DF,69,1.75,25
Trent Alexander-Arnold,21-01-2025,Home,Liverpool,Lille,Champions League,W 2-1,N,5,DF,69,1.75,25
Trent Alexander-Arnold,18-01-2025,Away,Liverpool,Brentford,Premier League,W 2-0,Y,90,DF,69,1.75,25
Trent Alexander-Arnold,14-01-2025,Away,Liverpool,Nott'ham Forest,Premier League,D 1-1,Y,90,DF,69,1.75,25
Trent Alexander-Arnold,11-01-2025,Home,Liverpool,Acc'ton Stanley,FA Cup,W 4-0,Y,59,DF,69,1.75,25
Trent Alexander-Arnold,08-01-2025,Away,Liverpool,Tottenham,EFL Cup,L 0-1,N,31,DF,69,1.75,25
Trent Alexander-Arnold,05-01-2025,Home,Liverpool,Manchester Utd,Premier League,D 2-2,Y,85,DF,69,1.75,25
Trent Alexander-Arnold,29-12-2024,Away,Liverpool,West Ham,Premier League,W 5-0,Y,90,DF,69,1.75,25
Trent Alexander-Arnold,26-12-2024,Home,Liverpool,Leicester City,Premier League,W 3-1,Y,90,DF,69,1.75,25
Trent Alexander-Arnold,22-12-2024,Away,Liverpool,Tottenham,Premier League,W 6-3,Y,90,DF,69,1.75,25
Trent Alexander-Arnold,18-12-2024,Away,Liverpool,Southampton,EFL Cup,W 2-1,Y,45,DF,69,1.75,25
Trent Alexander-Arnold,14-12-2024,Home,Liverpool,Fulham,Premier League,D 2-2,Y,78,DF,69,1.75,25
Trent Alexander-Arnold,10-12-2024,Away,Liverpool,Girona,Champions League,W 1-0,Y,90,DF,69,1.75,25
Trent Alexander-Arnold,04-12-2024,Away,Liverpool,Newcastle Utd,Premier League,D 3-3,N,24,DF,69,1.75,25
Trent Alexander-Arnold,01-12-2024,Home,Liverpool,Manchester City,Premier League,W 2-0,Y,72,DF,69,1.75,25
Trent Alexander-Arnold,09-11-2024,Home,Liverpool,Aston Villa,Premier League,W 2-0,Y,24,DF,69,1.75,25
Trent Alexander-Arnold,05-11-2024,Home,Liverpool,Leverkusen,Champions League,W 4-0,Y,80,DF,69,1.75,25
Trent Alexander-Arnold,02-11-2024,Home,Liverpool,Brighton,Premier League,W 2-1,Y,90,DF,69,1.75,25
Trent Alexander-Arnold,27-10-2024,Away,Liverpool,Arsenal,Premier League,D 2-2,Y,90,DF,69,1.75,25
Trent Alexander-Arnold,23-10-2024,Away,Liverpool,RB Leipzig,Champions League,W 1-0,Y,74,DF,69,1.75,25
Trent Alexander-Arnold,20-10-2024,Home,Liverpool,Chelsea,Premier League,W 2-1,Y,80,DF,69,1.75,25
Trent Alexander-Arnold,05-10-2024,Away,Liverpool,Crystal Palace,Premier League,W 1-0,Y,90,DF,69,1.75,25
Trent Alexander-Arnold,02-10-2024,Home,Liverpool,Bologna,Champions League,W 2-0,Y,84,DF,69,1.75,25
Trent Alexander-Arnold,28-09-2024,Away,Liverpool,Wolves,Premier League,W 2-1,Y,90,DF,69,1.75,25
Trent Alexander-Arnold,21-09-2024,Home,Liverpool,Bournemouth,Premier League,W 3-0,Y,90,DF,69,1.75,25
Trent Alexander-Arnold,17-09-2024,Away,Liverpool,Milan,Champions League,W 3-1,Y,78,DF,69,1.75,25
Trent Alexander-Arnold,14-09-2024,Home,Liverpool,Nott'ham Forest,Premier League,L 0-1,Y,90,DF,69,1.75,25
Trent Alexander-Arnold,01-09-2024,Away,Liverpool,Manchester Utd,Premier League,W 3-0,Y,75,DF,69,1.75,25
Trent Alexander-Arnold,25-08-2024,Home,Liverpool,Brentford,Premier League,W 2-0,Y,71,DF,69,1.75,25
Trent Alexander-Arnold,17-08-2024,Away,Liverpool,Ipswich Town,Premier League,W 2-0,Y,76,DF,69,1.75,25
Trent Alexander-Arnold,19-05-2024,Home,Liverpool,Wolves,Premier League,W 2-0,Y,70,DF,69,1.75,24
Trent Alexander-Arnold,13-05-2024,Away,Liverpool,Aston Villa,Premier League,D 3-3,Y,90,DF,69,1.75,24
Trent Alexander-Arnold,05-05-2024,Home,Liverpool,Tottenham,Premier League,W 4-2,Y,90,DF,69,1.75,24
Trent Alexander-Arnold,27-04-2024,Away,Liverpool,West Ham,Premier League,D 2-2,Y,78,DF,69,1.75,24
Trent Alexander-Arnold,24-04-2024,Away,Liverpool,Everton,Premier League,L 0-2,Y,83,DF,69,1.75,24
Trent Alexander-Arnold,21-04-2024,Away,Liverpool,Fulham,Premier League,W 3-1,Y,79,DF,69,1.75,24
Trent Alexander-Arnold,18-04-2024,Away,Liverpool,Atalanta,Europa League,W 1-0,Y,71,DF,69,1.75,24
Trent Alexander-Arnold,14-04-2024,Home,Liverpool,Crystal Palace,Premier League,L 0-1,N,43,DF,69,1.75,24
Trent Alexander-Arnold,10-02-2024,Home,Liverpool,Burnley,Premier League,W 3-1,Y,45,DF,69,1.75,24
Trent Alexander-Arnold,04-02-2024,Away,Liverpool,Arsenal,Premier League,L 1-3,Y,57,DF,69,1.75,24
Trent Alexander-Arnold,31-01-2024,Home,Liverpool,Chelsea,Premier League,W 4-1,N,23,DF,69,1.75,24
Trent Alexander-Arnold,28-01-2024,Home,Liverpool,Norwich City,FA Cup,W 5-2,N,25,DF,69,1.75,24
Trent Alexander-Arnold,07-01-2024,Away,Liverpool,Arsenal,FA Cup,W 2-0,Y,90,DF,69,1.75,24
Trent Alexander-Arnold,01-01-2024,Home,Liverpool,Newcastle Utd,Premier League,W 4-2,Y,90,DF,69,1.75,24
Trent Alexander-Arnold,26-12-2023,Away,Liverpool,Burnley,Premier League,W 2-0,Y,90,DF,69,1.75,24
Trent Alexander-Arnold,23-12-2023,Home,Liverpool,Arsenal,Premier League,D 1-1,Y,90,DF,69,1.75,24
Trent Alexander-Arnold,20-12-2023,Home,Liverpool,West Ham,EFL Cup,W 5-1,N,31,DF,69,1.75,24
Trent Alexander-Arnold,17-12-2023,Home,Liverpool,Manchester Utd,Premier League,D 0-0,Y,90,DF,69,1.75,24
Trent Alexander-Arnold,09-12-2023,Away,Liverpool,Crystal Palace,Premier League,W 2-1,Y,90,DF,69,1.75,24
Trent Alexander-Arnold,06-12-2023,Away,Liverpool,Sheffield Utd,Premier League,W 2-0,Y,90,DF,69,1.75,24
Trent Alexander-Arnold,03-12-2023,Home,Liverpool,Fulham,Premier League,W 4-3,Y,90,DF,69,1.75,24
Trent Alexander-Arnold,30-11-2023,Home,Liverpool,LASK,Europa League,W 4-0,N,35,DF,69,1.75,24
Trent Alexander-Arnold,25-11-2023,Away,Liverpool,Manchester City,Premier League,D 1-1,Y,90,DF,69,1.75,24
Trent Alexander-Arnold,12-11-2023,Home,Liverpool,Brentford,Premier League,W 3-0,Y,89,DF,69,1.75,24
Trent Alexander-Arnold,09-11-2023,Away,Liverpool,Toulouse,Europa League,L 2-3,N,45,DF,69,1.75,24
Trent Alexander-Arnold,05-11-2023,Away,Liverpool,Luton Town,Premier League,D 1-1,Y,90,DF,69,1.75,24
Trent Alexander-Arnold,01-11-2023,Away,Liverpool,Bournemouth,EFL Cup,W 2-1,N,30,DF,69,1.75,24
Trent Alexander-Arnold,29-10-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-0,Y,88,DF,69,1.75,24
Trent Alexander-Arnold,26-10-2023,Home,Liverpool,Toulouse,Europa League,W 5-1,Y,65,DF,69,1.75,24
Trent Alexander-Arnold,21-10-2023,Home,Liverpool,Everton,Premier League,W 2-0,Y,90,DF,69,1.75,24
Trent Alexander-Arnold,08-10-2023,Away,Liverpool,Brighton,Premier League,D 2-2,Y,79,DF,69,1.75,24
Trent Alexander-Arnold,05-10-2023,Home,Liverpool,Union SG,Europa League,W 2-0,Y,62,DF,69,1.75,24
Trent Alexander-Arnold,30-09-2023,Away,Liverpool,Tottenham,Premier League,L 1-2,N,17,DF,69,1.75,24
Trent Alexander-Arnold,03-09-2023,Home,Liverpool,Aston Villa,Premier League,W 3-0,Y,70,DF,69,1.75,24
Trent Alexander-Arnold,27-08-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-1,Y,90,DF,69,1.75,24
Trent Alexander-Arnold,19-08-2023,Home,Liverpool,Bournemouth,Premier League,W 3-1,Y,74,DF,69,1.75,24
Trent Alexander-Arnold,13-08-2023,Away,Liverpool,Chelsea,Premier League,D 1-1,Y,90,DF,69,1.75,24
Trent Alexander-Arnold,28-05-2023,Away,Liverpool,Southampton,Premier League,D 4-4,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,20-05-2023,Home,Liverpool,Aston Villa,Premier League,D 1-1,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,15-05-2023,Away,Liverpool,Leicester City,Premier League,W 3-0,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,06-05-2023,Home,Liverpool,Brentford,Premier League,W 1-0,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,03-05-2023,Home,Liverpool,Fulham,Premier League,W 1-0,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,30-04-2023,Home,Liverpool,Tottenham,Premier League,W 4-3,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,26-04-2023,Away,Liverpool,West Ham,Premier League,W 2-1,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,22-04-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-2,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,17-04-2023,Away,Liverpool,Leeds United,Premier League,W 6-1,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,09-04-2023,Home,Liverpool,Arsenal,Premier League,D 2-2,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,01-04-2023,Away,Liverpool,Manchester City,Premier League,L 1-4,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,15-03-2023,Away,Liverpool,Real Madrid,Champions League,L 0-1,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,11-03-2023,Away,Liverpool,Bournemouth,Premier League,L 0-1,Y,64,DF,69,1.75,23
Trent Alexander-Arnold,05-03-2023,Home,Liverpool,Manchester Utd,Premier League,W 7-0,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,01-03-2023,Home,Liverpool,Wolves,Premier League,W 2-0,Y,88,DF,69,1.75,23
Trent Alexander-Arnold,25-02-2023,Away,Liverpool,Crystal Palace,Premier League,D 0-0,Y,70,DF,69,1.75,23
Trent Alexander-Arnold,21-02-2023,Home,Liverpool,Real Madrid,Champions League,L 2-5,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,18-02-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-0,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,13-02-2023,Home,Liverpool,Everton,Premier League,W 2-0,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,04-02-2023,Away,Liverpool,Wolves,Premier League,L 0-3,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,29-01-2023,Away,Liverpool,Brighton,FA Cup,L 1-2,Y,58,DF,69,1.75,23
Trent Alexander-Arnold,21-01-2023,Home,Liverpool,Chelsea,Premier League,D 0-0,N,19,DF,69,1.75,23
Trent Alexander-Arnold,14-01-2023,Away,Liverpool,Brighton,Premier League,L 0-3,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,07-01-2023,Home,Liverpool,Wolves,FA Cup,D 2-2,Y,84,DF,69,1.75,23
Trent Alexander-Arnold,02-01-2023,Away,Liverpool,Brentford,Premier League,L 1-3,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,30-12-2022,Home,Liverpool,Leicester City,Premier League,W 2-1,Y,85,DF,69,1.75,23
Trent Alexander-Arnold,26-12-2022,Away,Liverpool,Aston Villa,Premier League,W 3-1,Y,78,DF,69,1.75,23
Trent Alexander-Arnold,12-11-2022,Home,Liverpool,Southampton,Premier League,W 3-1,Y,86,DF,69,1.75,23
Trent Alexander-Arnold,06-11-2022,Away,Liverpool,Tottenham,Premier League,W 2-1,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,01-11-2022,Home,Liverpool,Napoli,Champions League,W 2-0,Y,86,DF,69,1.75,23
Trent Alexander-Arnold,29-10-2022,Home,Liverpool,Leeds United,Premier League,L 1-2,Y,78,DF,69,1.75,23
Trent Alexander-Arnold,26-10-2022,Away,Liverpool,Ajax,Champions League,W 3-0,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,22-10-2022,Away,Liverpool,Nott'ham Forest,Premier League,L 0-1,N,29,DF,69,1.75,23
Trent Alexander-Arnold,19-10-2022,Home,Liverpool,West Ham,Premier League,W 1-0,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,16-10-2022,Home,Liverpool,Manchester City,Premier League,W 1-0,N,1,DF,69,1.75,23
Trent Alexander-Arnold,09-10-2022,Away,Liverpool,Arsenal,Premier League,L 2-3,Y,45,DF,69,1.75,23
Trent Alexander-Arnold,04-10-2022,Home,Liverpool,Rangers,Champions League,W 2-0,Y,89,DF,69,1.75,23
Trent Alexander-Arnold,01-10-2022,Home,Liverpool,Brighton,Premier League,D 3-3,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,13-09-2022,Home,Liverpool,Ajax,Champions League,W 2-1,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,07-09-2022,Away,Liverpool,Napoli,Champions League,L 1-4,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,03-09-2022,Away,Liverpool,Everton,Premier League,D 0-0,Y,58,DF,69,1.75,23
Trent Alexander-Arnold,31-08-2022,Home,Liverpool,Newcastle Utd,Premier League,W 2-1,Y,70,DF,69,1.75,23
Trent Alexander-Arnold,27-08-2022,Home,Liverpool,Bournemouth,Premier League,W 9-0,Y,82,DF,69,1.75,23
Trent Alexander-Arnold,22-08-2022,Away,Liverpool,Manchester Utd,Premier League,L 1-2,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,15-08-2022,Home,Liverpool,Crystal Palace,Premier League,D 1-1,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,06-08-2022,Away,Liverpool,Fulham,Premier League,D 2-2,Y,90,DF,69,1.75,23
Trent Alexander-Arnold,30-07-2022,Neutral,Liverpool,Manchester City,FA Community Shield,W 3-1,Y,73,DF,69,1.75,22
Trey Nyoni,09-02-2025,Away,Liverpool,Plymouth Argyle,FA Cup,L 0-1,Y,75,MF,75,1.8,17
Trey Nyoni,29-01-2025,Away,Liverpool,PSV Eindhoven,Champions League,L 2-3,N,27,"MF,FW",75,1.8,17
Trey Nyoni,11-01-2025,Home,Liverpool,Acc'ton Stanley,FA Cup,W 4-0,N,12,MF,75,1.8,17
Trey Nyoni,18-12-2024,Away,Liverpool,Southampton,EFL Cup,W 2-1,Y,85,MF,75,1.8,17
Trey Nyoni,30-10-2024,Away,Liverpool,Brighton,EFL Cup,W 3-2,N,27,MF,75,1.8,17
Trey Nyoni,28-02-2024,Home,Liverpool,Southampton,FA Cup,W 3-0,N,13,MF,75,1.8,16
Tyler Morton,29-01-2025,Away,Liverpool,PSV Eindhoven,Champions League,L 2-3,N,39,MF,67,1.78,21
Tyler Morton,11-01-2025,Home,Liverpool,Acc'ton Stanley,FA Cup,W 4-0,Y,59,MF,67,1.78,21
Tyler Morton,18-12-2024,Away,Liverpool,Southampton,EFL Cup,W 2-1,Y,90,MF,67,1.78,21
Tyler Morton,30-10-2024,Away,Liverpool,Brighton,EFL Cup,W 3-2,Y,63,MF,67,1.78,21
Tyler Morton,25-09-2024,Home,Liverpool,West Ham,EFL Cup,W 5-1,N,9,MF,67,1.78,21
Virgil van Dijk,25-05-2025,Home,Liverpool,Crystal Palace,Premier League,D 1-1,Y,90,DF,87,1.93,33
Virgil van Dijk,11-05-2025,Home,Liverpool,Arsenal,Premier League,D 2-2,Y,90,DF,87,1.93,33
Virgil van Dijk,04-05-2025,Away,Liverpool,Chelsea,Premier League,L 1-3,Y,90,DF,87,1.93,33
Virgil van Dijk,27-04-2025,Home,Liverpool,Tottenham,Premier League,W 5-1,Y,90,DF,87,1.93,33
Virgil van Dijk,20-04-2025,Away,Liverpool,Leicester City,Premier League,W 1-0,Y,90,DF,87,1.93,33
Virgil van Dijk,13-04-2025,Home,Liverpool,West Ham,Premier League,W 2-1,Y,90,DF,87,1.93,33
Virgil van Dijk,06-04-2025,Away,Liverpool,Fulham,Premier League,L 2-3,Y,90,DF,87,1.93,33
Virgil van Dijk,02-04-2025,Home,Liverpool,Everton,Premier League,W 1-0,Y,90,DF,87,1.93,33
Virgil van Dijk,16-03-2025,Neutral,Liverpool,Newcastle Utd,EFL Cup,L 1-2,Y,90,DF,87,1.93,33
Virgil van Dijk,11-03-2025,Home,Liverpool,Paris S-G,Champions League,L 0-1 (pk),Y,120,DF,87,1.93,33
Virgil van Dijk,08-03-2025,Home,Liverpool,Southampton,Premier League,W 3-1,Y,90,DF,87,1.93,33
Virgil van Dijk,05-03-2025,Away,Liverpool,Paris S-G,Champions League,W 1-0 (pk),Y,90,DF,87,1.93,33
Virgil van Dijk,26-02-2025,Home,Liverpool,Newcastle Utd,Premier League,W 2-0,Y,90,DF,87,1.93,33
Virgil van Dijk,23-02-2025,Away,Liverpool,Manchester City,Premier League,W 2-0,Y,90,DF,87,1.93,33
Virgil van Dijk,19-02-2025,Away,Liverpool,Aston Villa,Premier League,D 2-2,Y,90,DF,87,1.93,33
Virgil van Dijk,16-02-2025,Home,Liverpool,Wolves,Premier League,W 2-1,Y,90,DF,87,1.93,33
Virgil van Dijk,12-02-2025,Away,Liverpool,Everton,Premier League,D 2-2,Y,90,DF,87,1.93,33
Virgil van Dijk,06-02-2025,Home,Liverpool,Tottenham,EFL Cup,W 4-0,Y,86,DF,87,1.93,33
Virgil van Dijk,01-02-2025,Away,Liverpool,Bournemouth,Premier League,W 2-0,Y,90,DF,87,1.93,33
Virgil van Dijk,25-01-2025,Home,Liverpool,Ipswich Town,Premier League,W 4-1,Y,90,DF,87,1.93,33
Virgil van Dijk,21-01-2025,Home,Liverpool,Lille,Champions League,W 2-1,Y,90,DF,87,1.93,33
Virgil van Dijk,18-01-2025,Away,Liverpool,Brentford,Premier League,W 2-0,Y,90,DF,87,1.93,33
Virgil van Dijk,14-01-2025,Away,Liverpool,Nott'ham Forest,Premier League,D 1-1,Y,90,DF,87,1.93,33
Virgil van Dijk,08-01-2025,Away,Liverpool,Tottenham,EFL Cup,L 0-1,Y,90,DF,87,1.93,33
Virgil van Dijk,05-01-2025,Home,Liverpool,Manchester Utd,Premier League,D 2-2,Y,90,DF,87,1.93,33
Virgil van Dijk,29-12-2024,Away,Liverpool,West Ham,Premier League,W 5-0,Y,90,DF,87,1.93,33
Virgil van Dijk,26-12-2024,Home,Liverpool,Leicester City,Premier League,W 3-1,Y,90,DF,87,1.93,33
Virgil van Dijk,22-12-2024,Away,Liverpool,Tottenham,Premier League,W 6-3,Y,90,DF,87,1.93,33
Virgil van Dijk,14-12-2024,Home,Liverpool,Fulham,Premier League,D 2-2,Y,90,DF,87,1.93,33
Virgil van Dijk,10-12-2024,Away,Liverpool,Girona,Champions League,W 1-0,Y,90,DF,87,1.93,33
Virgil van Dijk,04-12-2024,Away,Liverpool,Newcastle Utd,Premier League,D 3-3,Y,90,DF,87,1.93,33
Virgil van Dijk,01-12-2024,Home,Liverpool,Manchester City,Premier League,W 2-0,Y,90,DF,87,1.93,33
Virgil van Dijk,27-11-2024,Home,Liverpool,Real Madrid,Champions League,W 2-0,Y,90,DF,87,1.93,33
Virgil van Dijk,24-11-2024,Away,Liverpool,Southampton,Premier League,W 3-2,Y,90,DF,87,1.93,33
Virgil van Dijk,09-11-2024,Home,Liverpool,Aston Villa,Premier League,W 2-0,Y,90,DF,87,1.93,33
Virgil van Dijk,05-11-2024,Home,Liverpool,Leverkusen,Champions League,W 4-0,Y,90,DF,87,1.93,33
Virgil van Dijk,02-11-2024,Home,Liverpool,Brighton,Premier League,W 2-1,Y,90,DF,87,1.93,33
Virgil van Dijk,27-10-2024,Away,Liverpool,Arsenal,Premier League,D 2-2,Y,90,DF,87,1.93,33
Virgil van Dijk,23-10-2024,Away,Liverpool,RB Leipzig,Champions League,W 1-0,Y,90,DF,87,1.93,33
Virgil van Dijk,20-10-2024,Home,Liverpool,Chelsea,Premier League,W 2-1,Y,90,DF,87,1.93,33
Virgil van Dijk,05-10-2024,Away,Liverpool,Crystal Palace,Premier League,W 1-0,Y,90,DF,87,1.93,33
Virgil van Dijk,02-10-2024,Home,Liverpool,Bologna,Champions League,W 2-0,Y,90,DF,87,1.93,33
Virgil van Dijk,28-09-2024,Away,Liverpool,Wolves,Premier League,W 2-1,Y,90,DF,87,1.93,33
Virgil van Dijk,21-09-2024,Home,Liverpool,Bournemouth,Premier League,W 3-0,Y,90,DF,87,1.93,33
Virgil van Dijk,17-09-2024,Away,Liverpool,Milan,Champions League,W 3-1,Y,90,DF,87,1.93,33
Virgil van Dijk,14-09-2024,Home,Liverpool,Nott'ham Forest,Premier League,L 0-1,Y,90,DF,87,1.93,33
Virgil van Dijk,01-09-2024,Away,Liverpool,Manchester Utd,Premier League,W 3-0,Y,90,DF,87,1.93,33
Virgil van Dijk,25-08-2024,Home,Liverpool,Brentford,Premier League,W 2-0,Y,90,DF,87,1.93,33
Virgil van Dijk,17-08-2024,Away,Liverpool,Ipswich Town,Premier League,W 2-0,Y,90,DF,87,1.93,33
Virgil van Dijk,19-05-2024,Home,Liverpool,Wolves,Premier League,W 2-0,Y,90,DF,87,1.93,32
Virgil van Dijk,13-05-2024,Away,Liverpool,Aston Villa,Premier League,D 3-3,Y,90,DF,87,1.93,32
Virgil van Dijk,05-05-2024,Home,Liverpool,Tottenham,Premier League,W 4-2,Y,90,DF,87,1.93,32
Virgil van Dijk,27-04-2024,Away,Liverpool,West Ham,Premier League,D 2-2,Y,90,DF,87,1.93,32
Virgil van Dijk,24-04-2024,Away,Liverpool,Everton,Premier League,L 0-2,Y,90,DF,87,1.93,32
Virgil van Dijk,21-04-2024,Away,Liverpool,Fulham,Premier League,W 3-1,Y,90,DF,87,1.93,32
Virgil van Dijk,18-04-2024,Away,Liverpool,Atalanta,Europa League,W 1-0,Y,90,DF,87,1.93,32
